fips,county,state,units_prior,units_current,units_change_pct,sf_prior,sf_current,sf_change_pct,mf_prior,mf_current,mf_change_pct,reported_share_pct,headline_misleading
18085,"Kosciusko County",18,145,192,32.4,141,177,25.5,4,15,275,99.5,false
51093,"Isle of Wight County",51,159,189,18.9,133,189,42.1,26,0,-100,100,false
13227,"Pickens County",13,174,188,8,174,188,8,0,0,,96.8,false
18105,"Monroe County",18,772,187,-75.8,111,162,45.9,661,25,-96.2,100,false
19181,"Warren County",19,197,187,-5.1,197,187,-5.1,0,0,,96.3,false
21113,"Jessamine County",21,336,187,-44.3,330,187,-43.3,6,0,-100,100,false
13295,"Walker County",13,222,184,-17.1,219,178,-18.7,3,6,100,97.8,false
22113,"Vermilion Parish",22,161,184,14.3,161,184,14.3,0,0,,95.7,false
29113,"Lincoln County",29,157,183,16.6,47,46,-2.1,110,137,24.5,89.6,true
47089,"Jefferson County",47,202,183,-9.4,202,162,-19.8,0,21,,96.7,false
06055,"Napa County",06,166,182,9.6,160,167,4.4,6,15,150,87.9,false
27141,"Sherburne County",27,167,180,7.8,167,178,6.6,0,2,,91.1,false
38015,"Burleigh County",38,175,180,2.9,159,131,-17.6,16,49,206.3,88.9,true
55063,"La Crosse County",55,221,180,-18.6,129,172,33.3,92,8,-91.3,86.1,false
51680,"Lynchburg (Independent City)",51,151,179,18.5,127,179,40.9,24,0,-100,100,false
40013,"Bryan County",40,127,178,40.2,89,25,-71.9,38,153,302.6,100,true
48473,"Waller County",48,233,178,-23.6,233,178,-23.6,0,0,,80.3,false
51047,"Culpeper County",51,273,177,-35.2,273,173,-36.6,0,4,,100,false
09120,"Greater Bridgeport Planning Region",09,315,175,-44.4,59,40,-32.2,256,135,-47.3,100,false
45031,"Darlington County",45,104,171,64.4,93,164,76.3,11,7,-36.4,88.9,false
53041,"Lewis County",53,276,168,-39.1,234,157,-32.9,42,11,-73.8,100,false
21209,"Scott County",21,253,167,-34,223,152,-31.8,30,15,-50,100,false
06023,"Humboldt County",06,212,164,-22.6,92,90,-2.2,120,74,-38.3,91.5,false
16075,"Payette County",16,102,164,60.8,98,121,23.5,4,43,975,100,false
21211,"Shelby County",21,159,164,3.1,159,164,3.1,0,0,,100,false
47059,"Greene County",47,180,164,-8.9,180,164,-8.9,0,0,,99.4,false
01031,"Coffee County",01,122,163,33.6,122,163,33.6,0,0,,89,false
24027,"Howard County",24,617,163,-73.6,224,163,-27.2,393,0,-100,100,false
46033,"Custer County",46,151,163,7.9,149,163,9.4,2,0,-100,95.1,false
08107,"Routt County",08,147,161,9.5,108,89,-17.6,39,72,84.6,100,true
37099,"Jackson County",37,133,159,19.5,133,159,19.5,0,0,,100,false
24015,"Cecil County",24,102,158,54.9,102,110,7.8,0,48,,100,false
39133,"Portage County",39,124,158,27.4,104,153,47.1,20,5,-75,92.4,false
53015,"Cowlitz County",53,161,158,-1.9,153,148,-3.3,8,10,25,86.1,false
12133,"Washington County",12,124,157,26.6,124,157,26.6,0,0,,100,false
22017,"Caddo Parish",22,119,154,29.4,119,154,29.4,0,0,,98.1,false
22057,"Lafourche Parish",22,212,153,-27.8,196,149,-24,16,4,-75,96.7,false
22109,"Terrebonne Parish",22,158,153,-3.2,158,153,-3.2,0,0,,100,false
01077,"Lauderdale County",01,177,152,-14.1,70,84,20,107,68,-36.4,92.8,false
08085,"Montrose County",08,138,152,10.1,128,138,7.8,10,14,40,100,false
21185,"Oldham County",21,162,152,-6.2,162,152,-6.2,0,0,,100,false
37161,"Rutherford County",37,171,152,-11.1,123,136,10.6,48,16,-66.7,100,false
48221,"Hood County",48,177,152,-14.1,177,152,-14.1,0,0,,93.4,false
48245,"Jefferson County",48,213,152,-28.6,202,143,-29.2,11,9,-18.2,95.4,false
01043,"Cullman County",01,103,151,46.6,103,151,46.6,0,0,,93.4,false
37171,"Surry County",37,152,149,-2,150,149,-0.7,2,0,-100,100,false
51033,"Caroline County",51,117,149,27.4,117,149,27.4,0,0,,100,false
41043,"Linn County",41,101,148,46.5,86,120,39.5,15,28,86.7,99.3,false
45023,"Chester County",45,191,148,-22.5,191,148,-22.5,0,0,,100,false
19169,"Story County",19,136,146,7.4,86,121,40.7,50,25,-50,89.7,false
29165,"Platte County",29,356,146,-59,159,146,-8.2,197,0,-100,89,false
39023,"Clark County",39,164,145,-11.6,126,142,12.7,38,3,-92.1,100,false
45001,"Abbeville County",45,100,145,45,100,90,-10,0,55,,100,true
53027,"Grays Harbor County",53,148,145,-2,143,137,-4.2,5,8,60,90.3,false
18145,"Shelby County",18,127,144,13.4,127,144,13.4,0,0,,96.5,false
18173,"Warrick County",18,128,143,11.7,107,117,9.3,21,26,23.8,94.4,false
51015,"Augusta County",51,387,143,-63,140,143,2.1,247,0,-100,100,false
17167,"Sangamon County",17,109,142,30.3,93,122,31.2,16,20,25,90.8,false
39169,"Wayne County",39,142,142,0,140,139,-0.7,2,3,50,100,false
41041,"Lincoln County",41,101,142,40.6,73,70,-4.1,28,72,157.1,99.3,true
55015,"Calumet County",55,133,142,6.8,115,134,16.5,18,8,-55.6,83.8,false
01001,"Autauga County",01,134,141,5.2,134,141,5.2,0,0,,100,false
05145,"White County",05,147,140,-4.8,147,138,-6.1,0,2,,92.9,false
17201,"Winnebago County",17,107,140,30.8,107,128,19.6,0,12,,99.3,false
21163,"Meade County",21,104,140,34.6,104,138,32.7,0,2,,100,false
51079,"Greene County",51,155,140,-9.7,130,102,-21.5,25,38,52,100,false
13187,"Lumpkin County",13,167,139,-16.8,167,139,-16.8,0,0,,100,false
12023,"Columbia County",12,110,138,25.5,104,135,29.8,6,3,-50,89.1,false
02122,"Kenai Peninsula Borough",02,126,137,8.7,103,76,-26.2,23,61,165.2,99.3,true
51137,"Orange County",51,213,137,-35.7,213,137,-35.7,0,0,,100,false
51740,"Portsmouth (Independent City)",51,149,137,-8.1,95,59,-37.9,54,78,44.4,100,false
26117,"Montcalm County",26,138,136,-1.4,129,130,0.8,9,6,-33.3,100,false
27027,"Clay County",27,197,135,-31.5,85,87,2.4,112,48,-57.1,100,false
55017,"Chippewa County",55,117,134,14.5,105,110,4.8,12,24,100,99.3,false
55125,"Vilas County",55,146,134,-8.2,146,134,-8.2,0,0,,91.8,false
56023,"Lincoln County",56,140,134,-4.3,134,116,-13.4,6,18,200,91,false
16039,"Elmore County",16,118,132,11.9,118,132,11.9,0,0,,89.4,false
27001,"Aitkin County",27,103,131,27.2,103,109,5.8,0,22,,80.9,false
47123,"Monroe County",47,109,131,20.2,99,127,28.3,10,4,-60,95.4,false
49039,"Sanpete County",49,152,130,-14.5,116,98,-15.5,36,32,-11.1,100,false
37039,"Cherokee County",37,143,129,-9.8,143,129,-9.8,0,0,,100,false
55097,"Portage County",55,123,128,4.1,79,104,31.6,44,24,-45.5,86.7,false
12039,"Gadsden County",12,108,127,17.6,32,33,3.1,76,94,23.7,82.7,false
24047,"Worcester County",24,162,127,-21.6,162,118,-27.2,0,9,,96.1,false
37113,"Macon County",37,168,127,-24.4,156,127,-18.6,12,0,-100,100,false
06057,"Nevada County",06,119,126,5.9,119,126,5.9,0,0,,92.9,false
08067,"La Plata County",08,275,125,-54.5,103,112,8.7,172,13,-92.4,95.2,false
21179,"Nelson County",21,112,125,11.6,112,109,-2.7,0,16,,100,true
24035,"Queen Anne County",24,199,125,-37.2,199,95,-52.3,0,30,,91.2,false
05089,"Marion County",05,106,124,17,106,124,17,0,0,,99.2,false
48013,"Atascosa County",48,164,124,-24.4,164,116,-29.3,0,8,,100,false
48321,"Matagorda County",48,203,124,-38.9,159,124,-22,44,0,-100,96,false
13291,"Union County",13,156,122,-21.8,156,122,-21.8,0,0,,100,false
29209,"Stone County",29,119,122,2.5,119,110,-7.6,0,12,,89.3,true
37009,"Ashe County",37,114,122,7,114,122,7,0,0,,84.4,false
31155,"Saunders County",31,135,121,-10.4,62,61,-1.6,73,60,-17.8,97.5,false
24037,"St. Marys County",24,174,120,-31,161,91,-43.5,13,29,123.1,100,false
48183,"Gregg County",48,128,120,-6.3,120,106,-11.7,8,14,75,88.3,false
21059,"Daviess County",21,178,118,-33.7,112,110,-1.8,66,8,-87.9,100,false
16069,"Nez Perce County",16,230,116,-49.6,80,82,2.5,150,34,-77.3,90.5,false
24041,"Talbot County",24,155,116,-25.2,155,116,-25.2,0,0,,100,false
24043,"Washington County",24,269,116,-56.9,109,116,6.4,160,0,-100,100,false
45037,"Edgefield County",45,122,116,-4.9,114,112,-1.8,8,4,-50,100,false
51031,"Campbell County",51,233,116,-50.2,147,102,-30.6,86,14,-83.7,100,false
51171,"Shenandoah County",51,130,116,-10.8,130,116,-10.8,0,0,,100,false
55055,"Jefferson County",55,338,116,-65.7,102,82,-19.6,236,34,-85.6,92.2,false
51127,"New Kent County",51,213,114,-46.5,213,114,-46.5,0,0,,100,false
55083,"Oconto County",55,100,114,14,76,98,28.9,24,16,-33.3,82.5,false
51540,"Charlottesville (Independent City)",51,886,112,-87.4,50,9,-82,836,103,-87.7,100,false
51065,"Fluvanna County",51,118,111,-5.9,118,111,-5.9,0,0,,100,false
53065,"Stevens County",53,115,111,-3.5,115,109,-5.2,0,2,,96.4,false
39099,"Mahoning County",39,102,110,7.8,94,108,14.9,8,2,-75,100,false
51660,"Harrisonburg (Independent City)",51,161,109,-32.3,55,8,-85.5,106,101,-4.7,100,false
16057,"Latah County",16,126,108,-14.3,88,94,6.8,38,14,-63.2,100,false
08014,"Broomfield County",08,594,107,-82,53,58,9.4,541,49,-90.9,100,false
53045,"Mason County",53,127,106,-16.5,125,106,-15.2,2,0,-100,100,false
08015,"Chaffee County",08,112,103,-8,104,101,-2.9,8,2,-75,100,false
16011,"Bingham County",16,125,103,-17.6,121,103,-14.9,4,0,-100,100,false
32005,"Douglas County",32,206,102,-50.5,206,63,-69.4,0,39,,100,false
41019,"Douglas County",41,117,102,-12.8,105,94,-10.5,12,8,-33.3,100,false
06089,"Shasta County",06,204,101,-50.5,199,87,-56.3,5,14,180,97,false
39055,"Geauga County",39,100,101,1,100,101,1,0,0,,100,false
41033,"Josephine County",41,165,101,-38.8,98,86,-12.2,67,15,-77.6,82.2,false
47021,"Cheatham County",47,153,100,-34.6,153,100,-34.6,0,0,,88,false
55113,"Sawyer County",55,127,100,-21.3,105,100,-4.8,22,0,-100,100,false
